"5091","0","1689","000003349","YUNGUYO","I-1","HOSPITAL","0","3","1","21","2113","211301","29","04","00","00"
"5092","960","1689","000003350","AYCHUYO","I-2","CENTRO DE SALUD","0","1","1","21","2113","211301","29","04","04","04"
"5093","0","1689","000003351","INTERVIDA","I-3","PUESTO DE SALUD","0","1","1","21","2113","211301","29","00","00","00"
"5094","960","1689","000003352","PAJJANA SAN AGUSTIN","I-3","PUESTO DE SALUD","0","1","1","21","2113","211301","29","04","04","04"
"5095","958","1689","000003353","PICHICHO SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","21","2113","211301","29","04","02","02"
"5096","957","1689","000003354","QUE?UANI","I-2","CENTRO DE SALUD","0","1","1","21","2113","211301","29","04","01","01"
"5097","958","1689","000003355","SANQUIRA","I-2","CENTRO DE SALUD","0","1","1","21","2113","211301","29","04","02","02"
"5098","960","1689","000003356","TAPOJE","I-3","PUESTO DE SALUD","0","1","1","21","2113","211301","29","04","04","04"
"5099","958","1689","000003357","YANAPATA","I-2","CENTRO DE SALUD","0","1","1","21","2113","211301","29","04","02","02"
"5100","0","960","000003358","REGIONAL DE ICA","I-1","HOSPITAL","0","3","1","11","1101","110101","15","00","00","00"
"5101","642","960","000003359","SANTA MARIA DEL SOCORRO","I-1","HOSPITAL","0","3","1","11","1101","110101","15","01","01","01"
"5102","643","960","000003360","SAN JOAQUIN","I-2","CENTRO DE SALUD","0","1","1","11","1101","110101","15","01","02","02"
"5103","645","960","000003361","LA PALMA GRANDE","I-2","CENTRO DE SALUD","0","1","1","11","1101","110101","15","01","04","04"
"5104","643","971","000003362","SUBTANJALLA","I-2","CENTRO DE SALUD","0","1","1","11","1101","110112","15","01","02","02"
"5105","643","967","000003363","GUADALUPE","I-2","CENTRO DE SALUD","0","1","1","11","1101","110108","15","01","02","02"
"5106","642","969","000003364","SAN JUAN BAUTISTA","I-2","CENTRO DE SALUD","0","1","1","11","1101","110110","15","01","01","01"
"5107","644","968","000003365","LOS MOLINOS","I-2","CENTRO DE SALUD","0","1","1","11","1101","110109","15","01","03","03"
"5108","644","961","000003366","LA TINGUI?A","I-2","CENTRO DE SALUD","0","1","1","11","1101","110102","15","01","03","03"
"5109","644","965","000003367","PARCONA","I-2","CENTRO DE SALUD","0","1","1","11","1101","110106","15","01","03","03"
"5110","642","965","000003368","ACOMAYO","I-2","CENTRO DE SALUD","0","1","1","11","1101","110106","15","01","01","01"
"5111","645","962","000003369","LOS AQUIJES","I-2","CENTRO DE SALUD","0","1","1","11","1101","110103","15","01","04","04"
"5112","646","966","000003370","PUEBLO NUEVO","I-2","CENTRO DE SALUD","0","1","1","11","1101","110107","15","01","05","05"
"5113","646","972","000003371","TATE","I-2","CENTRO DE SALUD","0","1","1","11","1101","110113","15","01","05","05"
"5114","646","964","000003372","PACHACUTEC","I-2","CENTRO DE SALUD","0","1","1","11","1101","110105","15","01","05","05"
"5115","647","970","000003373","SANTIAGO","I-2","CENTRO DE SALUD","0","1","1","11","1101","110111","15","01","06","06"
"5116","647","963","000003374","OCUCAJE","I-2","CENTRO DE SALUD","0","1","1","11","1101","110104","15","01","06","06"
"5117","643","960","000003375","SENOR DE LUREN","I-3","PUESTO DE SALUD","0","1","1","11","1101","110101","15","01","02","02"
"5118","645","960","000003376","CACHICHE","I-3","PUESTO DE SALUD","0","1","1","11","1101","110101","15","01","04","04"
"5119","645","960","000003377","EL HUARANGO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110101","15","01","04","04"
"5120","643","971","000003378","LA ANGOSTURA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110112","15","01","02","02"
"5121","643","971","000003379","ARRABALES","I-3","PUESTO DE SALUD","0","1","1","11","1101","110112","15","01","02","02"
"5122","643","971","000003380","YANQUIZA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110112","15","01","02","02"
"5123","642","971","000003381","FONAVI IV","I-3","PUESTO DE SALUD","0","1","1","11","1101","110112","15","01","01","01"
"5124","643","967","000003382","COLLAZOS","I-3","PUESTO DE SALUD","0","1","1","11","1101","110108","15","01","02","02"
"5125","643","967","000003383","CERRO PRIETO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110108","15","01","02","02"
"5126","643","967","000003384","PAMPA DE VILLACURI","I-3","PUESTO DE SALUD","0","1","1","11","1101","110108","15","01","02","02"
"5127","642","960","000003385","SAN MARTIN DE PORRAS","I-3","PUESTO DE SALUD","0","1","1","11","1101","110101","15","01","01","01"
"5128","642","969","000003386","EL CARMEN-OLIVO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110110","15","01","01","01"
"5129","643","969","000003387","CAMINO DE REYES","I-3","PUESTO DE SALUD","0","1","1","11","1101","110110","15","01","02","02"
"5130","644","968","000003388","PAMPA DE LA ISLA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110109","15","01","03","03"
"5131","644","968","000003389","HUAMANI","I-3","PUESTO DE SALUD","0","1","1","11","1101","110109","15","01","03","03"
"5132","644","961","000003390","SANTA BARBARA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110102","15","01","03","03"
"5133","642","961","000003391","CHANCHAJALLA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110102","15","01","01","01"
"5134","642","965","000003392","PASAJE TINGUI?A VALLE","I-3","PUESTO DE SALUD","0","1","1","11","1101","110106","15","01","01","01"
"5135","645","962","000003393","EL ARENAL","I-3","PUESTO DE SALUD","0","1","1","11","1101","110103","15","01","04","04"
"5136","645","962","000003394","PARINA CHICO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110103","15","01","04","04"
"5137","645","962","000003395","PP.JJ. EL ROSARIO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110103","15","01","04","04"
"5138","644","962","000003396","YAURILLA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110103","15","01","03","03"
"5139","645","973","000003397","PAMPAHUASI","I-3","PUESTO DE SALUD","0","1","1","11","1101","110114","15","01","04","04"
"5140","645","973","000003398","COCHARCAS","I-3","PUESTO DE SALUD","0","1","1","11","1101","110114","15","01","04","04"
"5141","645","973","000003399","SAN JOSE DE CURIS","I-3","PUESTO DE SALUD","0","1","1","11","1101","110114","15","01","04","04"
"5142","645","973","000003400","HUARANGAL","I-3","PUESTO DE SALUD","0","1","1","11","1101","110114","15","01","04","04"
"5143","646","966","000003401","SAN RAFAEL","I-3","PUESTO DE SALUD","0","1","1","11","1101","110107","15","01","05","05"
"5144","646","966","000003402","PARI?A GRANDE","I-3","PUESTO DE SALUD","0","1","1","11","1101","110107","15","01","05","05"
"5145","646","966","000003403","CALLEJON LOS ESPINOS","I-3","PUESTO DE SALUD","0","1","1","11","1101","110107","15","01","05","05"
"5146","646","972","000003404","LUJARAJA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110113","15","01","05","05"
"5147","646","972","000003405","PUNO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110113","15","01","05","05"
"5148","646","972","000003406","LOS CALDERONES","I-3","PUESTO DE SALUD","0","1","1","11","1101","110113","15","01","05","05"
"5149","646","964","000003407","EL PALTO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110105","15","01","05","05"
"5150","647","970","000003408","LA VENTA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110111","15","01","06","06"
"5151","647","970","000003409","SANTA DOMINGUITA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110111","15","01","06","06"
"5152","647","970","000003410","AGUADA DE PALOS","I-3","PUESTO DE SALUD","0","1","1","11","1101","110111","15","01","06","06"
"5153","647","963","000003411","CALLANGO","I-3","PUESTO DE SALUD","0","1","1","11","1101","110104","15","01","06","06"
"5154","647","963","000003412","CORDOVA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110104","15","01","06","06"
"5155","647","963","000003413","PAMPA CHACALTANA","I-3","PUESTO DE SALUD","0","1","1","11","1101","110104","15","01","06","06"
"5156","650","974","000003414","SAN JOSE DE CHINCHA","I-1","HOSPITAL","0","3","1","11","1102","110201","15","02","01","01"
"5157","651","975","000003415","ALTO LARAN","I-2","CENTRO DE SALUD","0","1","1","11","1102","110202","15","02","02","02"
"5158","652","977","000003416","CHINCHA BAJA","I-2","CENTRO DE SALUD","0","1","1","11","1102","110204","15","02","03","03"
"5159","652","978","000003417","EL CARMEN","I-2","CENTRO DE SALUD","0","1","1","11","1102","110205","15","02","03","03"
"5160","650","979","000003418","GROCIO PRADO","I-2","CENTRO DE SALUD","0","1","1","11","1102","110206","15","02","01","01"
"5161","651","980","000003419","PUEBLO NUEVO","I-2","CENTRO DE SALUD","0","1","1","11","1102","110207","15","02","02","02"
"5162","650","983","000003420","SUNAMPE","I-2","CENTRO DE SALUD","0","1","1","11","1102","110210","15","02","01","01"
"5163","652","984","000003421","TAMBO DE MORA","I-2","CENTRO DE SALUD","0","1","1","11","1102","110211","15","02","03","03"
"5164","650","974","000003422","CONDORILLO ALTO","I-3","PUESTO DE SALUD","0","1","1","11","1102","110201","15","02","01","01"
"5165","651","975","000003423","AYLLOQUE","I-3","PUESTO DE SALUD","0","1","1","11","1102","110202","15","02","02","02"
"5166","651","975","000003424","HUACHINGA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110202","15","02","02","02"
"5167","651","976","000003425","CHAVIN","I-3","PUESTO DE SALUD","0","1","1","11","1102","110203","15","02","02","02"
"5168","652","977","000003426","SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110204","15","02","03","03"
"5169","652","977","000003427","LURINCHINCHA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110204","15","02","03","03"
"5170","652","978","000003428","HOJA REDONDA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110205","15","02","03","03"
"5171","652","978","000003429","WIRACOCHA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110205","15","02","03","03"
"5172","652","978","000003430","SAN JOSE","I-3","PUESTO DE SALUD","0","1","1","11","1102","110205","15","02","03","03"
"5173","650","979","000003431","TOPARA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110206","15","02","01","01"
"5174","650","979","000003432","BALCONCITO","I-3","PUESTO DE SALUD","0","1","1","11","1102","110206","15","02","01","01"
"5175","651","980","000003433","SAN ISIDRO","I-2","CENTRO DE SALUD","0","1","1","11","1102","110207","15","02","02","02"
"5176","651","980","000003434","LOS ALAMOS","I-3","PUESTO DE SALUD","0","1","1","11","1102","110207","15","02","02","02"
"5177","651","980","000003435","EL SALVADOR","I-3","PUESTO DE SALUD","0","1","1","11","1102","110207","15","02","02","02"
"5178","651","981","000003436","SAN JUAN DE YANAC","I-3","PUESTO DE SALUD","0","1","1","11","1102","110208","15","02","02","02"
"5179","651","981","000003437","HUA?UPIZA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110208","15","02","02","02"
"5180","651","982","000003438","SAN PEDRO DE HUACARPANA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110209","15","02","02","02"
"5181","651","982","000003439","LISCAY","I-3","PUESTO DE SALUD","0","1","1","11","1102","110209","15","02","02","02"
"5182","651","982","000003440","BELLAVISTA","I-3","PUESTO DE SALUD","0","1","1","11","1102","110209","15","02","02","02"
"5183","651","982","000003441","VISTA ALEGRE","I-3","PUESTO DE SALUD","0","1","1","11","1102","110209","15","02","02","02"
"5184","651","974","000003442","SAN AGUSTIN","I-3","PUESTO DE SALUD","0","1","1","11","1102","110201","15","02","02","02"
"5185","649","985","000003443","DE APOYO DE NAZCA","I-1","HOSPITAL","0","3","1","11","1103","110301","15","01","08","08"
"5186","649","986","000003444","CHANGUILLO","I-2","CENTRO DE SALUD","0","1","1","11","1103","110302","15","01","08","08"
"5187","649","987","000003445","EL INGENIO","I-2","CENTRO DE SALUD","0","1","1","11","1103","110303","15","01","08","08"
"5188","649","988","000003446","MARCONA","I-2","CENTRO DE SALUD","0","1","1","11","1103","110304","15","01","08","08"
"5189","649","989","000003447","VISTA ALEGRE","I-2","CENTRO DE SALUD","0","1","1","11","1103","110305","15","01","08","08"
"5190","649","985","000003448","SAN LUIS DE PAJONAL","I-3","PUESTO DE SALUD","0","1","1","11","1103","110301","15","01","08","08"
"5191","649","986","000003449","CABILDO","I-3","PUESTO DE SALUD","0","1","1","11","1103","110302","15","01","08","08"
"5192","649","986","000003450","COYUNGO","I-3","PUESTO DE SALUD","0","1","1","11","1103","110302","15","01","08","08"
"5193","649","986","000003451","SAN JAVIER","I-3","PUESTO DE SALUD","0","1","1","11","1103","110302","15","01","08","08"
"5194","649","987","000003452","TULIN","I-3","PUESTO DE SALUD","0","1","1","11","1103","110303","15","01","08","08"
"5195","649","988","000003453","TUPAC AMARU","I-3","PUESTO DE SALUD","0","1","1","11","1103","110304","15","01","08","08"
"5196","649","989","000003454","COPARA","I-3","PUESTO DE SALUD","0","1","1","11","1103","110305","15","01","08","08"
"5197","649","989","000003455","LAS TRANCAS","I-3","PUESTO DE SALUD","0","1","1","11","1103","110305","15","01","08","08"
"5198","649","989","000003456","TARUGA","I-3","PUESTO DE SALUD","0","1","1","11","1103","110305","15","01","08","08"
"5199","649","985","000003457","BUENA FE","I-3","PUESTO DE SALUD","0","1","1","11","1103","110301","15","01","08","08"
"5200","648","990","000003458","DE APOYO DE PALPA","I-2","CENTRO DE SALUD","0","1","1","11","1104","110401","15","01","07","07"
"5201","648","992","000003459","RIO GRANDE","I-2","CENTRO DE SALUD","0","1","1","11","1104","110403","15","01","07","07"
"5202","648","990","000003460","PUEBLO NUEVO","I-3","PUESTO DE SALUD","0","1","1","11","1104","110401","15","01","07","07"
"5203","648","990","000003461","SAN IGNACIO","I-3","PUESTO DE SALUD","0","1","1","11","1104","110401","15","01","07","07"
"5204","648","990","000003462","SACRAMENTO","I-3","PUESTO DE SALUD","0","1","1","11","1104","110401","15","01","07","07"
"5205","648","990","000003463","SARAMARCA","I-3","PUESTO DE SALUD","0","1","1","11","1104","110401","15","01","07","07"
"5206","648","991","000003464","LLIPATA","I-2","CENTRO DE SALUD","0","1","1","11","1104","110402","15","01","07","07"
"5207","648","992","000003465","LA ISLA","I-3","PUESTO DE SALUD","0","1","1","11","1104","110403","15","01","07","07"
"5208","648","992","000003466","PAMPA BLANCA","I-3","PUESTO DE SALUD","0","1","1","11","1104","110403","15","01","07","07"
"5209","648","992","000003467","EL PALMAR","I-3","PUESTO DE SALUD","0","1","1","11","1104","110403","15","01","07","07"
"5210","648","993","000003468","SANTA CRUZ","I-3","PUESTO DE SALUD","0","1","1","11","1104","110404","15","01","07","07"
"5211","648","993","000003469","SAN FRANCISCO","I-3","PUESTO DE SALUD","0","1","1","11","1104","110404","15","01","07","07"
"5212","648","993","000003470","EL CARMEN","I-3","PUESTO DE SALUD","0","1","1","11","1104","110404","15","01","07","07"
"5213","648","994","000003471","TIBILLOS","I-3","PUESTO DE SALUD","0","1","1","11","1104","110405","15","01","07","07"
"5214","655","995","000003472","SAN JUAN DE DIOS","I-1","HOSPITAL","0","3","1","11","1105","110501","15","02","06","06"
"5215","653","997","000003473","HUMAY","I-2","CENTRO DE SALUD","0","1","1","11","1105","110503","15","02","04","04"
"5216","653","998","000003474","INDEPENDENCIA","I-2","CENTRO DE SALUD","0","1","1","11","1105","110504","15","02","04","04"
"5217","655","999","000003475","PARACAS","I-2","CENTRO DE SALUD","0","1","1","11","1105","110505","15","02","06","06"
"5218","655","1000","000003476","SAN ANDRES","I-2","CENTRO DE SALUD","0","1","1","11","1105","110506","15","02","06","06"
"5219","653","1001","000003477","SAN CLEMENTE","I-2","CENTRO DE SALUD","0","1","1","11","1105","110507","15","02","04","04"
"5220","654","1002","000003478","TUPAC AMARU","I-2","CENTRO DE SALUD","0","1","1","11","1105","110508","15","02","05","05"
"5221","654","995","000003479","SAN MIGUEL","I-2","CENTRO DE SALUD","0","1","1","11","1105","110501","15","02","05","05"
"5222","655","995","000003480","SAN MARTIN DE PORRES","I-3","PUESTO DE SALUD","0","1","1","11","1105","110501","15","02","06","06"
"5223","653","996","000003481","HUANCANO","I-3","PUESTO DE SALUD","0","1","1","11","1105","110502","15","02","04","04"
"5224","653","996","000003482","PAMPANO","I-3","PUESTO DE SALUD","0","1","1","11","1105","110502","15","02","04","04"
"5225","654","997","000003483","CUCHILLA VIEJA","I-3","PUESTO DE SALUD","0","1","1","11","1105","110503","15","02","05","05"
"5226","653","997","000003484","BERNALES","I-3","PUESTO DE SALUD","0","1","1","11","1105","110503","15","02","04","04"
"5227","653","997","000003485","LOS PARACAS","I-3","PUESTO DE SALUD","0","1","1","11","1105","110503","15","02","04","04"
"5228","653","998","000003486","CABEZA TORO LATERAL 4","I-3","PUESTO DE SALUD","0","1","1","11","1105","110504","15","02","04","04"
"5229","653","998","000003487","DOS PALMAS","I-3","PUESTO DE SALUD","0","1","1","11","1105","110504","15","02","04","04"
"5230","653","998","000003488","CABEZA TORO LATERAL 5","I-3","PUESTO DE SALUD","0","1","1","11","1105","110504","15","02","04","04"
"5231","653","998","000003489","TOMA DE LEON","I-3","PUESTO DE SALUD","0","1","1","11","1105","110504","15","02","04","04"
